playerID,year,stint,tmID,allPoints,allRebounds,allAssists,allSteals,allBlocks,allFG,allFTA,allFT,allTO,allPF,allFGA,allTR,allTRA,allMinutes
grubigo01w,5,0,HOU,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,24.0
grubigo01w,6,0,LAS,1.0,6.0,5.0,1.0,0.0,0.0,4.0,1.0,2.0,4.0,8.0,0.0,2.0,41.0
grudasa01w,9,0,CON,201.0,114.0,29.0,20.0,26.0,85.0,57.0,31.0,45.0,58.0,185.0,0.0,0.0,503.0
grudasa01w,10,0,CON,350.0,165.0,35.0,23.0,41.0,151.0,86.0,48.0,68.0,86.0,323.0,0.0,0.0,810.0
hairska01w,8,0,CON,32.0,30.0,6.0,7.0,0.0,10.0,12.0,9.0,9.0,25.0,41.0,3.0,12.0,148.0
hallam01w,3,0,POR,30.0,26.0,1.0,7.0,1.0,11.0,16.0,8.0,12.0,12.0,24.0,0.0,0.0,104.0
hallvi01w,1,0,CLE,171.0,107.0,28.0,17.0,9.0,69.0,35.0,22.0,27.0,64.0,182.0,11.0,47.0,646.0
hallvi01w,2,1,CLE,101.0,49.0,13.0,5.0,5.0,41.0,22.0,12.0,18.0,33.0,100.0,7.0,25.0,348.0
hallvi01w,2,2,IND,101.0,49.0,13.0,5.0,5.0,41.0,22.0,12.0,18.0,33.0,100.0,7.0,25.0,348.0
hallvi01w,3,0,LAS,7.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,4.0,0.0,1.0,19.0
hammobe01w,1,0,NYL,417.0,74.0,73.0,38.0,1.0,140.0,88.0,78.0,79.0,65.0,301.0,59.0,164.0,1041.0
hammobe01w,2,0,NYL,277.0,55.0,53.0,28.0,1.0,96.0,51.0,40.0,51.0,49.0,214.0,45.0,121.0,667.0
hammobe01w,3,0,NYL,335.0,85.0,70.0,30.0,0.0,116.0,64.0,45.0,66.0,61.0,251.0,58.0,147.0,842.0
hammobe01w,4,0,NYL,162.0,21.0,18.0,10.0,1.0,50.0,41.0,39.0,27.0,13.0,87.0,23.0,49.0,257.0
hammobe01w,5,0,NYL,513.0,131.0,167.0,64.0,2.0,173.0,121.0,99.0,137.0,85.0,405.0,68.0,203.0,1308.0
hammobe01w,6,0,NYL,496.0,121.0,150.0,60.0,2.0,154.0,134.0,121.0,117.0,85.0,356.0,67.0,185.0,1256.0
hammobe01w,7,0,NYL,323.0,66.0,81.0,29.0,3.0,107.0,75.0,72.0,65.0,46.0,252.0,37.0,108.0,674.0
hammobe01w,8,0,SAS,631.0,91.0,165.0,29.0,6.0,217.0,112.0,103.0,130.0,64.0,494.0,94.0,228.0,1109.0
hammobe01w,9,0,SAS,745.0,112.0,202.0,52.0,12.0,216.0,231.0,214.0,135.0,74.0,545.0,99.0,268.0,1432.0
hammobe01w,10,0,SAS,659.0,111.0,162.0,54.0,12.0,219.0,152.0,137.0,118.0,58.0,488.0,84.0,227.0,1150.0
hamzoro01w,1,0,ORL,7.0,3.0,5.0,5.0,0.0,2.0,6.0,3.0,4.0,4.0,11.0,0.0,3.0,43.0
hardili01w,8,0,MIN,233.0,87.0,78.0,20.0,6.0,86.0,78.0,53.0,47.0,44.0,243.0,8.0,35.0,602.0
hardili01w,9,0,MIN,154.0,56.0,76.0,27.0,4.0,51.0,72.0,50.0,55.0,56.0,139.0,2.0,25.0,591.0
hardili01w,10,0,WAS,456.0,140.0,162.0,46.0,13.0,173.0,120.0,90.0,111.0,74.0,401.0,20.0,65.0,1275.0
harpela01w,9,0,SAC,197.0,146.0,14.0,17.0,21.0,67.0,109.0,63.0,58.0,91.0,143.0,0.0,0.0,602.0
harpela01w,10,0,SAC,150.0,113.0,20.0,13.0,22.0,45.0,82.0,60.0,42.0,65.0,116.0,0.0,0.0,460.0
harrido01w,1,0,IND,8.0,9.0,5.0,2.0,1.0,1.0,10.0,6.0,11.0,16.0,6.0,0.0,0.0,67.0
harrili01w,1,0,PHO,226.0,132.0,46.0,33.0,4.0,93.0,39.0,32.0,25.0,67.0,171.0,8.0,14.0,818.0
harrili01w,2,0,PHO,246.0,139.0,52.0,39.0,1.0,96.0,59.0,51.0,49.0,58.0,223.0,3.0,9.0,915.0
harrili01w,3,0,PHO,262.0,126.0,40.0,31.0,3.0,120.0,23.0,20.0,45.0,62.0,242.0,2.0,6.0,899.0
harrili01w,4,0,PHO,183.0,118.0,36.0,29.0,6.0,74.0,51.0,35.0,34.0,58.0,179.0,0.0,3.0,838.0
harrili01w,6,0,PHO,41.0,39.0,10.0,5.0,1.0,15.0,14.0,11.0,12.0,33.0,34.0,0.0,1.0,297.0
harrokr01w,2,0,MIN,21.0,4.0,11.0,3.0,0.0,7.0,4.0,4.0,3.0,4.0,15.0,3.0,6.0,72.0
harrokr01w,3,0,MIN,96.0,46.0,54.0,12.0,0.0,37.0,10.0,4.0,28.0,24.0,95.0,18.0,54.0,481.0
harrokr01w,4,0,MIN,99.0,46.0,77.0,19.0,3.0,36.0,15.0,9.0,42.0,21.0,98.0,18.0,50.0,564.0
harrokr01w,6,0,MIN,156.0,82.0,96.0,38.0,1.0,53.0,36.0,28.0,54.0,37.0,151.0,22.0,68.0,832.0
harrokr01w,10,0,LAS,110.0,58.0,80.0,18.0,0.0,46.0,11.0,9.0,31.0,33.0,123.0,9.0,42.0,579.0
haydeva01w,5,0,MIN,157.0,86.0,7.0,7.0,30.0,68.0,38.0,21.0,37.0,67.0,166.0,0.0,0.0,366.0
haydeva01w,6,0,MIN,246.0,163.0,23.0,15.0,68.0,103.0,72.0,40.0,63.0,110.0,238.0,0.0,0.0,595.0
haydeva01w,7,0,MIN,177.0,115.0,19.0,6.0,44.0,68.0,66.0,41.0,44.0,118.0,169.0,0.0,0.0,424.0
haydeva01w,9,0,MIN,157.0,105.0,12.0,14.0,14.0,65.0,44.0,27.0,26.0,82.0,146.0,0.0,0.0,304.0
haydeva01w,10,0,LAS,94.0,67.0,6.0,4.0,22.0,39.0,25.0,16.0,19.0,49.0,95.0,0.0,0.0,271.0
haynikr01w,6,0,SAC,122.0,76.0,51.0,41.0,1.0,47.0,29.0,23.0,39.0,49.0,136.0,5.0,33.0,537.0
haynikr01w,7,0,SAC,192.0,84.0,86.0,35.0,2.0,76.0,30.0,26.0,55.0,65.0,196.0,14.0,47.0,602.0
haynikr01w,8,0,SAC,143.0,42.0,76.0,19.0,7.0,54.0,12.0,10.0,72.0,46.0,148.0,25.0,50.0,595.0
haynikr01w,9,0,ATL,94.0,56.0,82.0,30.0,4.0,30.0,32.0,24.0,47.0,41.0,95.0,10.0,32.0,486.0
haynikr01w,10,1,DET,91.0,40.0,29.0,27.0,1.0,33.0,21.0,17.0,25.0,27.0,88.0,8.0,28.0,317.0
haynikr01w,10,2,SAC,91.0,40.0,29.0,27.0,1.0,33.0,21.0,17.0,25.0,27.0,88.0,8.0,28.0,317.0
headde01w,1,0,PHO,27.0,20.0,16.0,5.0,1.0,8.0,16.0,10.0,12.0,17.0,25.0,1.0,8.0,155.0
hendene01w,2,0,HOU,26.0,21.0,22.0,6.0,0.0,9.0,7.0,2.0,16.0,5.0,38.0,6.0,22.0,180.0
hendetr01w,3,0,CLE,35.0,34.0,3.0,3.0,7.0,16.0,3.0,3.0,18.0,26.0,41.0,0.0,0.0,173.0
hendetr01w,4,0,CLE,4.0,15.0,3.0,1.0,1.0,2.0,0.0,0.0,4.0,7.0,14.0,0.0,0.0,48.0
henniso01w,1,0,SEA,168.0,86.0,79.0,61.0,3.0,53.0,61.0,37.0,54.0,73.0,151.0,25.0,66.0,980.0
henniso01w,2,0,SEA,108.0,71.0,93.0,52.0,6.0,41.0,35.0,18.0,43.0,62.0,129.0,8.0,44.0,902.0
henniso01w,3,2,HOU,62.0,88.0,70.0,33.0,7.0,26.0,15.0,7.0,45.0,59.0,83.0,3.0,18.0,776.0
henniso01w,3,1,SEA,62.0,88.0,70.0,33.0,7.0,26.0,15.0,7.0,45.0,59.0,83.0,3.0,18.0,776.0
henniso01w,4,2,IND,24.0,25.0,29.0,15.0,0.0,11.0,8.0,2.0,13.0,28.0,43.0,0.0,9.0,295.0
henniso01w,4,1,WAS,24.0,25.0,29.0,15.0,0.0,11.0,8.0,2.0,13.0,28.0,43.0,0.0,9.0,295.0
herriam01w,1,0,UTA,91.0,59.0,20.0,7.0,5.0,36.0,31.0,19.0,29.0,41.0,75.0,0.0,1.0,341.0
herriam01w,2,0,UTA,123.0,83.0,15.0,8.0,15.0,44.0,46.0,35.0,36.0,51.0,98.0,0.0,0.0,469.0
herriam01w,3,0,UTA,70.0,59.0,4.0,9.0,15.0,24.0,30.0,22.0,22.0,36.0,54.0,0.0,0.0,278.0
hibbeka01w,1,0,SEA,53.0,30.0,18.0,7.0,1.0,19.0,9.0,7.0,17.0,22.0,59.0,8.0,31.0,240.0
hicksje01w,1,0,ORL,38.0,26.0,4.0,2.0,7.0,10.0,29.0,18.0,17.0,33.0,23.0,0.0,0.0,157.0
hicksje01w,2,0,ORL,169.0,92.0,22.0,23.0,17.0,63.0,66.0,43.0,53.0,85.0,162.0,0.0,0.0,456.0
hicksje01w,3,0,ORL,190.0,102.0,23.0,19.0,25.0,73.0,63.0,44.0,51.0,77.0,153.0,0.0,0.0,471.0
hicksje01w,4,0,CON,108.0,54.0,7.0,11.0,10.0,42.0,25.0,24.0,28.0,52.0,88.0,0.0,0.0,280.0
hicksje01w,5,0,SAS,127.0,57.0,18.0,17.0,13.0,52.0,38.0,23.0,34.0,57.0,111.0,0.0,0.0,371.0
hillec01w,1,0,CHA,39.0,23.0,14.0,5.0,1.0,16.0,5.0,2.0,25.0,33.0,56.0,5.0,22.0,213.0
hillec01w,2,0,PHO,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0
hledeko01w,1,0,UTA,312.0,93.0,92.0,38.0,4.0,118.0,70.0,51.0,76.0,84.0,260.0,25.0,58.0,867.0
hledeko01w,2,0,UTA,155.0,43.0,44.0,26.0,1.0,57.0,38.0,33.0,45.0,57.0,146.0,8.0,25.0,472.0
hledeko01w,3,0,NYL,29.0,19.0,13.0,7.0,2.0,11.0,13.0,7.0,23.0,25.0,27.0,0.0,1.0,141.0
hodgedo01w,5,0,LAS,48.0,26.0,20.0,11.0,2.0,18.0,10.0,7.0,20.0,9.0,57.0,5.0,18.0,274.0
hodgedo01w,6,0,LAS,181.0,48.0,79.0,19.0,7.0,66.0,25.0,17.0,50.0,35.0,159.0,32.0,71.0,682.0
hodgedo01w,7,0,LAS,140.0,47.0,72.0,15.0,4.0,50.0,23.0,21.0,46.0,29.0,157.0,19.0,66.0,496.0
hodgedo01w,8,0,SEA,10.0,2.0,6.0,1.0,0.0,4.0,2.0,2.0,5.0,2.0,13.0,0.0,3.0,33.0
hodgedo01w,9,0,IND,24.0,8.0,5.0,3.0,1.0,10.0,0.0,0.0,9.0,5.0,28.0,4.0,12.0,81.0
hodgero01w,6,0,HOU,33.0,17.0,7.0,4.0,0.0,13.0,2.0,2.0,4.0,8.0,47.0,5.0,26.0,190.0
hodgero01w,7,0,HOU,261.0,68.0,33.0,16.0,4.0,92.0,43.0,31.0,36.0,41.0,234.0,46.0,128.0,733.0
hodgero01w,8,0,HOU,102.0,30.0,27.0,13.0,0.0,31.0,22.0,20.0,20.0,21.0,111.0,20.0,67.0,331.0
hodgero01w,9,0,HOU,110.0,30.0,19.0,5.0,2.0,41.0,2.0,2.0,10.0,11.0,98.0,26.0,71.0,274.0
hodgero01w,10,0,MIN,328.0,99.0,64.0,21.0,15.0,115.0,33.0,30.0,36.0,54.0,276.0,68.0,171.0,902.0
hoffmeb01w,5,0,IND,60.0,87.0,21.0,15.0,5.0,26.0,4.0,3.0,27.0,51.0,83.0,5.0,17.0,334.0
hoffmeb01w,6,0,IND,120.0,97.0,16.0,21.0,10.0,47.0,30.0,25.0,23.0,59.0,116.0,1.0,2.0,497.0
hoffmeb01w,7,0,IND,230.0,199.0,47.0,40.0,20.0,88.0,75.0,54.0,76.0,114.0,217.0,0.0,8.0,903.0
hoffmeb01w,8,0,IND,154.0,146.0,27.0,21.0,19.0,62.0,34.0,28.0,43.0,72.0,140.0,2.0,7.0,624.0
hoffmeb01w,9,0,IND,376.0,283.0,66.0,53.0,28.0,155.0,44.0,36.0,82.0,132.0,336.0,30.0,68.0,1115.0
hoffmeb01w,10,0,IND,457.0,247.0,60.0,68.0,17.0,169.0,99.0,88.0,100.0,144.0,398.0,31.0,87.0,1300.0
holdsch01w,1,0,WAS,591.0,251.0,81.0,50.0,19.0,245.0,132.0,91.0,99.0,76.0,528.0,10.0,40.0,1206.0
holdsch01w,2,0,WAS,486.0,256.0,66.0,44.0,14.0,187.0,148.0,101.0,94.0,49.0,467.0,11.0,46.0,975.0
holdsch01w,3,0,WAS,491.0,275.0,61.0,30.0,9.0,184.0,136.0,110.0,55.0,64.0,408.0,13.0,39.0,807.0
holdsch01w,4,0,WAS,554.0,294.0,89.0,34.0,15.0,204.0,155.0,140.0,72.0,74.0,480.0,6.0,35.0,948.0
holdsch01w,5,0,WAS,437.0,191.0,56.0,39.0,18.0,162.0,132.0,106.0,57.0,67.0,403.0,7.0,17.0,801.0
holdsch01w,6,0,LAS,592.0,233.0,106.0,42.0,16.0,230.0,165.0,128.0,105.0,100.0,477.0,4.0,14.0,1261.0
holdsch01w,7,0,LAS,388.0,163.0,60.0,35.0,11.0,154.0,86.0,76.0,60.0,61.0,333.0,4.0,17.0,784.0
holdsch01w,8,0,LAS,79.0,28.0,15.0,6.0,3.0,31.0,18.0,15.0,26.0,14.0,63.0,2.0,3.0,150.0
holdsch01w,10,0,ATL,351.0,112.0,56.0,34.0,7.0,133.0,94.0,79.0,77.0,62.0,323.0,6.0,31.0,721.0
hollake01w,1,0,SAC,331.0,78.0,87.0,46.0,5.0,118.0,68.0,48.0,75.0,66.0,269.0,47.0,131.0,994.0
hollake01w,2,0,SAC,391.0,93.0,76.0,64.0,7.0,132.0,76.0,55.0,73.0,72.0,299.0,72.0,177.0,1034.0
hollake01w,3,0,SAC,296.0,90.0,63.0,41.0,5.0,102.0,72.0,54.0,81.0,74.0,299.0,38.0,157.0,902.0
hollake01w,4,0,DET,377.0,69.0,78.0,46.0,3.0,128.0,73.0,56.0,71.0,33.0,285.0,65.0,156.0,849.0
hollake01w,5,0,HOU,177.0,66.0,53.0,40.0,3.0,59.0,41.0,28.0,47.0,51.0,159.0,31.0,97.0,703.0
hollake01w,7,0,DET,140.0,43.0,48.0,24.0,2.0,51.0,16.0,10.0,44.0,34.0,150.0,28.0,90.0,430.0
holliqu01w,10,0,MIN,164.0,110.0,5.0,12.0,8.0,50.0,91.0,64.0,34.0,65.0,120.0,0.0,0.0,434.0
holmejo01w,1,0,DET,91.0,45.0,14.0,11.0,4.0,33.0,30.0,21.0,16.0,36.0,70.0,4.0,11.0,271.0
holmese01w,9,0,HOU,52.0,35.0,11.0,8.0,1.0,16.0,22.0,16.0,14.0,19.0,62.0,4.0,17.0,203.0
holtam01w,9,0,CON,233.0,117.0,69.0,16.0,5.0,84.0,49.0,39.0,33.0,69.0,215.0,26.0,82.0,769.0
holtam01w,10,0,CON,137.0,74.0,44.0,9.0,2.0,40.0,53.0,44.0,14.0,39.0,123.0,13.0,50.0,380.0
hopeky01w,1,0,UTA,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0
hornbal01w,9,0,DET,241.0,182.0,90.0,90.0,17.0,81.0,86.0,57.0,61.0,118.0,220.0,22.0,61.0,967.0
hornbal01w,10,0,DET,266.0,188.0,106.0,51.0,12.0,103.0,54.0,32.0,85.0,112.0,258.0,28.0,73.0,1027.0
houstch01w,9,0,MIN,292.0,122.0,28.0,30.0,13.0,116.0,81.0,60.0,55.0,70.0,236.0,0.0,0.0,581.0
houstch01w,10,0,MIN,445.0,186.0,59.0,43.0,21.0,175.0,99.0,72.0,64.0,107.0,376.0,23.0,69.0,792.0
humphta01w,9,1,DET,249.0,112.0,31.0,17.0,8.0,96.0,39.0,31.0,45.0,91.0,206.0,26.0,68.0,509.0
humphta01w,9,2,WAS,249.0,112.0,31.0,17.0,8.0,96.0,39.0,31.0,45.0,91.0,206.0,26.0,68.0,509.0
humphta01w,10,2,MIN,170.0,72.0,11.0,13.0,9.0,62.0,31.0,24.0,20.0,69.0,166.0,22.0,71.0,407.0
humphta01w,10,1,WAS,170.0,72.0,11.0,13.0,9.0,62.0,31.0,24.0,20.0,69.0,166.0,22.0,71.0,407.0
irvinsa01w,6,0,PHO,44.0,34.0,5.0,5.0,6.0,14.0,15.0,12.0,2.0,20.0,44.0,4.0,8.0,122.0
irvinsa01w,7,0,PHO,7.0,10.0,1.0,2.0,8.0,2.0,5.0,3.0,3.0,5.0,13.0,0.0,3.0,38.0
irvinsa01w,8,0,SAS,29.0,41.0,7.0,3.0,11.0,14.0,2.0,1.0,12.0,22.0,43.0,0.0,4.0,137.0
irvinsa01w,9,0,SAS,28.0,37.0,3.0,3.0,6.0,10.0,11.0,7.0,7.0,19.0,31.0,1.0,4.0,120.0
ivanyda01w,1,0,UTA,93.0,54.0,63.0,25.0,3.0,30.0,28.0,21.0,50.0,67.0,96.0,12.0,43.0,489.0
ivanyda01w,4,0,PHO,6.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,8.0,0.0,2.0,34.0
ivanyda01w,6,0,SAS,75.0,50.0,68.0,26.0,0.0,25.0,8.0,5.0,53.0,48.0,67.0,20.0,45.0,577.0
ivanyda01w,7,0,SAS,42.0,41.0,50.0,12.0,0.0,15.0,6.0,4.0,19.0,38.0,56.0,8.0,37.0,322.0
iveyni01w,2,0,IND,115.0,55.0,70.0,33.0,5.0,38.0,15.0,14.0,35.0,51.0,102.0,25.0,70.0,708.0
iveyni01w,3,0,IND,86.0,29.0,42.0,17.0,3.0,25.0,21.0,17.0,22.0,33.0,72.0,19.0,51.0,448.0
iveyni01w,4,0,IND,135.0,32.0,71.0,29.0,7.0,45.0,17.0,12.0,28.0,40.0,116.0,33.0,84.0,651.0
iveyni01w,5,0,IND,34.0,10.0,18.0,4.0,3.0,11.0,6.0,4.0,6.0,20.0,37.0,8.0,24.0,179.0
iveyni01w,6,1,DET,38.0,22.0,30.0,12.0,0.0,13.0,7.0,7.0,11.0,31.0,47.0,5.0,22.0,254.0
iveyni01w,6,2,PHO,38.0,22.0,30.0,12.0,0.0,13.0,7.0,7.0,11.0,31.0,47.0,5.0,22.0,254.0
jacksde01w,3,0,CLE,55.0,27.0,6.0,2.0,1.0,19.0,24.0,17.0,9.0,11.0,46.0,0.0,3.0,143.0
jacksde01w,4,0,CLE,257.0,101.0,53.0,22.0,13.0,87.0,76.0,54.0,33.0,99.0,218.0,29.0,72.0,823.0
jacksde01w,5,0,IND,236.0,113.0,53.0,29.0,6.0,92.0,73.0,52.0,52.0,82.0,251.0,0.0,12.0,804.0
jacksde01w,6,0,IND,197.0,91.0,25.0,19.0,14.0,66.0,85.0,64.0,33.0,72.0,162.0,1.0,4.0,556.0
jacksde01w,7,0,CHI,132.0,66.0,13.0,9.0,3.0,49.0,51.0,33.0,22.0,38.0,124.0,1.0,3.0,328.0
jacksgw01w,4,0,SAS,289.0,205.0,20.0,15.0,17.0,114.0,88.0,56.0,46.0,85.0,286.0,5.0,30.0,975.0
jacksgw01w,5,2,PHO,117.0,81.0,15.0,6.0,4.0,46.0,32.0,24.0,15.0,34.0,93.0,1.0,6.0,426.0
jacksgw01w,5,1,SAS,117.0,81.0,15.0,6.0,4.0,46.0,32.0,24.0,15.0,34.0,93.0,1.0,6.0,426.0
jacksgw01w,6,0,PHO,31.0,23.0,3.0,0.0,3.0,13.0,6.0,3.0,10.0,12.0,26.0,2.0,4.0,121.0
jacksla01w,2,0,SEA,442.0,193.0,44.0,54.0,64.0,149.0,143.0,104.0,53.0,97.0,406.0,40.0,129.0,1001.0
jacksla01w,3,0,SEA,505.0,200.0,44.0,33.0,87.0,195.0,97.0,73.0,51.0,104.0,488.0,42.0,126.0,950.0
jacksla01w,4,0,SEA,698.0,307.0,62.0,38.0,64.0,254.0,183.0,151.0,69.0,106.0,526.0,39.0,123.0,1109.0
jacksla01w,5,0,SEA,791.0,267.0,62.0,39.0,71.0,273.0,214.0,177.0,83.0,116.0,573.0,68.0,137.0,1357.0
jacksla01w,6,0,SEA,640.0,337.0,59.0,40.0,71.0,223.0,187.0,156.0,67.0,111.0,489.0,38.0,131.0,1278.0
jacksla01w,7,0,SEA,639.0,254.0,50.0,26.0,58.0,208.0,213.0,192.0,45.0,98.0,389.0,31.0,84.0,939.0
jacksla01w,8,0,SEA,777.0,323.0,41.0,33.0,66.0,271.0,206.0,183.0,61.0,102.0,520.0,52.0,132.0,1088.0
jacksla01w,9,0,SEA,425.0,147.0,26.0,31.0,33.0,149.0,106.0,99.0,40.0,67.0,330.0,28.0,95.0,694.0
jacksla01w,10,0,SEA,499.0,182.0,22.0,38.0,45.0,168.0,143.0,114.0,43.0,97.0,363.0,49.0,114.0,843.0
jacksta01w,1,0,HOU,92.0,78.0,11.0,16.0,13.0,43.0,11.0,6.0,26.0,71.0,75.0,0.0,0.0,433.0
jacksta01w,2,0,HOU,108.0,94.0,21.0,23.0,12.0,43.0,46.0,22.0,30.0,57.0,89.0,0.0,1.0,457.0
jacksta01w,3,0,HOU,6.0,13.0,1.0,3.0,3.0,3.0,2.0,0.0,6.0,7.0,8.0,0.0,0.0,69.0
jacksta02w,1,0,DET,116.0,25.0,36.0,22.0,0.0,41.0,35.0,26.0,21.0,30.0,106.0,8.0,32.0,267.0
jacksta02w,2,0,POR,132.0,44.0,50.0,28.0,0.0,55.0,23.0,16.0,45.0,35.0,169.0,6.0,39.0,497.0
jacksta02w,3,0,POR,314.0,59.0,95.0,55.0,1.0,122.0,66.0,46.0,64.0,59.0,291.0,24.0,76.0,692.0
jacksta02w,4,0,PHO,300.0,82.0,146.0,52.0,4.0,124.0,21.0,17.0,76.0,62.0,361.0,35.0,99.0,958.0
jacksta02w,5,0,WAS,152.0,38.0,49.0,20.0,1.0,63.0,18.0,13.0,30.0,28.0,148.0,13.0,30.0,447.0
jacksta02w,6,0,WAS,9.0,6.0,10.0,5.0,0.0,4.0,2.0,0.0,4.0,5.0,26.0,1.0,9.0,66.0
jacksta02w,7,0,PHO,24.0,4.0,7.0,6.0,1.0,10.0,6.0,4.0,4.0,7.0,28.0,0.0,3.0,54.0
jacksti02w,8,0,NYL,196.0,117.0,23.0,25.0,13.0,72.0,88.0,52.0,55.0,69.0,171.0,0.0,0.0,517.0
jacksti02w,9,0,NYL,208.0,143.0,26.0,24.0,8.0,81.0,73.0,46.0,48.0,46.0,157.0,0.0,0.0,496.0
jacksti02w,10,0,NYL,180.0,116.0,24.0,21.0,13.0,67.0,64.0,46.0,43.0,55.0,149.0,0.0,0.0,495.0
jacobam01w,5,0,MIN,109.0,37.0,49.0,13.0,0.0,34.0,24.0,21.0,49.0,36.0,105.0,20.0,62.0,427.0
jacobam01w,6,0,MIN,121.0,19.0,68.0,19.0,4.0,40.0,29.0,21.0,46.0,34.0,104.0,20.0,53.0,478.0
jacobam01w,7,0,MIN,279.0,90.0,115.0,26.0,2.0,96.0,57.0,47.0,90.0,71.0,214.0,40.0,102.0,861.0
jacobam01w,8,0,MIN,93.0,20.0,40.0,9.0,0.0,34.0,13.0,8.0,41.0,31.0,102.0,17.0,65.0,328.0
jacobam01w,9,2,LAS,20.0,9.0,17.0,3.0,0.0,6.0,4.0,3.0,16.0,14.0,23.0,5.0,15.0,143.0
jacobam01w,9,1,WAS,20.0,9.0,17.0,3.0,0.0,6.0,4.0,3.0,16.0,14.0,23.0,5.0,15.0,143.0
jamesta01w,7,0,WAS,57.0,16.0,3.0,4.0,2.0,19.0,18.0,16.0,10.0,13.0,49.0,3.0,12.0,160.0
jamesta01w,8,0,WAS,167.0,49.0,34.0,25.0,4.0,52.0,53.0,45.0,28.0,43.0,134.0,18.0,50.0,401.0
januabr01w,10,0,IND,333.0,87.0,107.0,40.0,3.0,94.0,127.0,108.0,70.0,101.0,270.0,37.0,116.0,911.0
jekaban01w,10,0,CON,255.0,78.0,59.0,9.0,0.0,97.0,28.0,22.0,48.0,61.0,234.0,39.0,99.0,644.0
joensca01w,8,0,CHI,95.0,33.0,32.0,17.0,1.0,31.0,13.0,11.0,13.0,18.0,79.0,22.0,45.0,271.0
joensca01w,9,0,CHI,99.0,35.0,14.0,5.0,2.0,34.0,8.0,7.0,23.0,26.0,91.0,24.0,65.0,272.0
johnsad01w,1,0,ORL,470.0,94.0,62.0,25.0,4.0,189.0,42.0,37.0,63.0,66.0,435.0,55.0,158.0,1211.0
johnsad01w,3,0,ORL,166.0,46.0,22.0,15.0,2.0,68.0,17.0,12.0,26.0,40.0,181.0,18.0,61.0,602.0
johnsad01w,4,0,CON,185.0,62.0,22.0,18.0,1.0,75.0,24.0,18.0,21.0,38.0,204.0,17.0,50.0,627.0
johnsch01w,4,0,LAS,6.0,6.0,3.0,0.0,1.0,1.0,4.0,3.0,4.0,6.0,5.0,1.0,5.0,45.0
johnsja01w,2,0,ORL,35.0,23.0,9.0,4.0,3.0,14.0,5.0,4.0,17.0,21.0,25.0,3.0,7.0,139.0
johnsla01w,1,0,UTA,144.0,52.0,26.0,12.0,2.0,52.0,43.0,28.0,34.0,65.0,129.0,12.0,36.0,481.0
johnsla01w,2,0,UTA,54.0,20.0,7.0,2.0,2.0,18.0,16.0,13.0,16.0,30.0,69.0,5.0,33.0,243.0
johnsla01w,3,0,UTA,92.0,23.0,12.0,7.0,2.0,32.0,22.0,16.0,16.0,38.0,90.0,12.0,41.0,309.0
johnsla01w,4,0,SAS,58.0,25.0,9.0,3.0,1.0,18.0,22.0,16.0,14.0,31.0,71.0,6.0,23.0,279.0
johnsla01w,5,0,HOU,6.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,7.0,2.0,6.0,36.0
johnsni01w,1,0,CHA,26.0,4.0,11.0,4.0,0.0,9.0,6.0,6.0,9.0,3.0,17.0,2.0,5.0,78.0
johnspo01w,1,0,CLE,24.0,16.0,3.0,0.0,1.0,8.0,14.0,8.0,8.0,9.0,13.0,0.0,0.0,63.0
johnspo01w,2,0,CLE,28.0,33.0,5.0,0.0,2.0,12.0,9.0,4.0,11.0,13.0,27.0,0.0,0.0,123.0
johnspo01w,3,0,MIA,217.0,140.0,32.0,27.0,15.0,78.0,97.0,61.0,53.0,75.0,149.0,0.0,0.0,801.0
johnspo01w,4,0,CLE,91.0,86.0,22.0,13.0,12.0,36.0,34.0,19.0,19.0,36.0,64.0,0.0,0.0,436.0
johnspo01w,5,0,HOU,22.0,29.0,1.0,4.0,3.0,3.0,21.0,16.0,8.0,21.0,17.0,0.0,0.0,157.0
johnssh01w,1,0,ORL,399.0,176.0,183.0,63.0,9.0,128.0,152.0,111.0,109.0,92.0,336.0,32.0,103.0,1245.0
johnssh01w,2,0,ORL,302.0,77.0,68.0,34.0,6.0,90.0,111.0,84.0,54.0,66.0,245.0,38.0,104.0,785.0
johnssh01w,3,0,ORL,499.0,129.0,163.0,51.0,7.0,157.0,214.0,164.0,98.0,78.0,389.0,21.0,77.0,1110.0
johnssh01w,4,0,CON,465.0,146.0,215.0,51.0,4.0,151.0,189.0,139.0,118.0,88.0,348.0,24.0,83.0,1238.0
johnssh01w,5,0,SAS,287.0,82.0,136.0,48.0,4.0,89.0,107.0,82.0,99.0,69.0,234.0,27.0,76.0,954.0
johnssh01w,6,0,SAS,317.0,91.0,158.0,46.0,5.0,88.0,136.0,113.0,113.0,78.0,241.0,28.0,90.0,1104.0
